initial-population,final-population,time,gini-mean,gini-variance
100,67.5,147.33,0.350518529,2.17E-05
150,94.32,129.07,0.340464425,3.65E-05
200,123.17,144.52,0.351367914,2.31E-05
250,152.25,162.49,0.360716478,2.91E-05
300,181.22,222.13,0.37470694,9.95E-06
350,207.74,228.46,0.38938137,2.54E-06
400,231.64,227.56,0.39006033,9.70E-06
450,253.84,162.33,0.389083848,3.07E-06
500,271.03,131.43,0.383026706,6.47E-06
550,285.54,115.33,0.372234501,1.11E-05
600,299.31,130.04,0.35357651,1.80E-05
650,309.36,166.61,0.333307396,1.81E-05
700,323.65,172.56,0.322813148,1.44E-05
750,339.5,152.78,0.31677463,2.08E-05
800,358.08,128.37,0.321412789,1.46E-05
850,377.13,113.62,0.320036213,1.06E-05
900,397.3,153.73,0.326801542,1.13E-05
950,419.81,213.08,0.336503342,2.07E-05
1000,441.1,268.13,0.345041857,3.06E-05
