initial-population,population,time,gini-mean,gini-variance
100,70,78,0.34318489,4.16E-05
100,68,61,0.314693945,1.03E-04
100,73,74,0.366496873,3.27E-05
100,66,102,0.352110866,3.78E-05
100,71,104,0.361453831,1.34E-05
100,73,75,0.326934874,2.89E-05
100,70,122,0.402603657,4.92E-06
100,72,117,0.369840386,2.94E-05
100,64,90,0.371013134,3.09E-05
100,71,124,0.341999353,1.47E-05
100,67,121,0.326417336,1.94E-05
100,68,138,0.301633115,2.56E-06
100,67,106,0.368909539,2.41E-05
100,65,130,0.368305478,6.33E-06
100,75,113,0.325957421,1.04E-05
100,71,82,0.377004253,8.41E-05
100,68,125,0.378363906,1.21E-05
100,62,124,0.417992722,3.31E-05
100,62,87,0.365899767,1.35E-05
100,60,149,0.409662473,1.00E-05
100,66,94,0.318980829,2.96E-05
100,69,148,0.331970345,5.49E-06
100,68,164,0.346831149,4.29E-06
100,71,201,0.311238304,7.67E-06
100,70,98,0.333562139,7.66E-06
100,67,87,0.351962372,3.04E-05
100,70,84,0.436802645,4.64E-05
100,69,82,0.369717151,4.05E-05
100,71,151,0.383980393,5.20E-06
100,62,116,0.328266635,9.81E-06
100,71,134,0.371085214,5.19E-06
100,66,266,0.260395573,6.76E-08
100,70,92,0.374626378,6.11E-05
100,65,286,0.318535276,1.04E-07
100,72,199,0.358017186,5.58E-06
100,70,82,0.366131123,4.06E-05
100,70,98,0.396326822,1.80E-05
100,68,159,0.383166184,1.40E-05
100,62,184,0.328819398,9.26E-06
100,66,90,0.371661071,2.99E-05
100,77,95,0.365535953,1.98E-05
100,68,184,0.310566484,4.72E-08
100,65,91,0.330772426,1.04E-05
100,68,98,0.377081712,2.63E-05
100,70,71,0.308626021,3.37E-05
100,69,113,0.346349051,1.01E-05
100,77,103,0.337077546,1.07E-05
100,67,137,0.414413101,5.89E-06
100,67,93,0.378646656,2.37E-05
100,75,68,0.358544649,1.20E-05
100,67,102,0.401644189,1.53E-05
100,80,66,0.33299109,2.28E-05
100,67,169,0.377417769,1.27E-06
100,67,147,0.411948666,9.64E-06
100,63,67,0.3521488,1.50E-04
100,73,68,0.311192773,1.02E-04
100,69,70,0.358160307,6.53E-05
100,62,101,0.401331977,3.38E-05
100,64,206,0.334866214,4.05E-08
100,69,155,0.291685439,3.21E-07
100,68,109,0.421644496,4.37E-05
100,67,74,0.36130111,8.79E-05
100,64,80,0.364442567,6.18E-05
100,63,89,0.370248175,4.22E-05
100,70,79,0.349255999,2.21E-05
100,61,67,0.379135187,3.29E-05
100,63,261,0.363266326,1.52E-07
100,69,97,0.416555632,4.42E-05
100,61,270,0.30016363,8.32E-08
100,67,92,0.381170364,2.20E-05
100,68,116,0.336778924,8.46E-06
100,57,454,0.293089355,1.91E-08
100,69,100,0.392247326,1.46E-05
100,67,127,0.365766948,2.70E-05
100,72,87,0.366511352,4.02E-05
100,62,126,0.311580083,4.09E-06
100,62,227,0.346495308,2.34E-05
100,70,93,0.326683998,2.05E-05
100,70,98,0.39343905,3.03E-05
100,70,184,0.429398966,4.85E-06
100,70,115,0.351233984,1.25E-05
100,72,88,0.350747494,1.47E-05
100,67,122,0.395647878,3.13E-05
100,69,121,0.321669008,6.87E-06
100,63,414,0.280945511,4.65E-08
100,59,125,0.373940776,2.00E-05
100,64,113,0.323650586,2.98E-05
100,69,251,0.320106278,1.30E-06
100,65,214,0.324280357,1.84E-07
100,57,254,0.261802759,2.72E-06
100,64,369,0.309986335,6.03E-08
100,64,141,0.398977373,1.10E-05
100,68,116,0.299138902,3.15E-05
100,66,232,0.316964978,1.54E-06
100,63,235,0.309036168,1.54E-07
100,71,215,0.300458148,1.38E-06
100,75,214,0.334117984,1.17E-07
100,65,465,0.290142154,6.13E-08
100,71,290,0.271705574,1.95E-07
100,58,668,0.314570991,6.94E-08
150,92,66,0.332487518,5.14E-05
150,87,86,0.347998289,2.89E-05
150,99,75,0.342952557,4.13E-05
150,98,92,0.294082712,1.62E-05
150,93,151,0.306355748,1.29E-06
150,91,64,0.399528781,2.98E-04
150,92,161,0.277774337,2.01E-07
150,94,226,0.278211898,5.26E-08
150,97,82,0.331081586,9.19E-05
150,94,80,0.329131182,2.44E-05
150,99,81,0.350275843,1.26E-05
150,93,77,0.363591408,3.22E-05
150,99,93,0.26922653,1.12E-05
150,89,190,0.307484153,1.99E-06
150,99,75,0.363435997,7.02E-05
150,99,84,0.336670869,6.58E-05
150,92,181,0.382753098,1.18E-07
150,109,85,0.355387732,9.64E-06
150,103,212,0.382641339,1.66E-06
150,95,70,0.320292472,7.69E-05
150,91,132,0.317653901,1.31E-05
150,95,127,0.299425754,4.46E-06
150,100,146,0.31481212,4.06E-07
150,85,90,0.372435258,2.32E-05
150,108,192,0.305425563,2.34E-07
150,104,71,0.348663912,6.27E-05
150,100,126,0.312928106,4.78E-06
150,92,111,0.359687105,4.00E-05
150,88,169,0.296183705,4.43E-06
150,92,66,0.346418975,9.56E-05
150,97,84,0.36397003,3.35E-05
150,105,81,0.321906064,2.58E-05
150,84,83,0.382528641,5.17E-05
150,90,195,0.328372214,3.84E-07
150,93,126,0.349815323,9.98E-06
150,90,86,0.377500695,3.22E-05
150,96,89,0.335921328,8.28E-05
150,95,74,0.349065948,7.72E-05
150,88,224,0.320843536,1.86E-06
150,92,122,0.331063946,4.36E-06
150,97,148,0.278854673,4.63E-06
150,89,70,0.352379653,9.49E-05
150,99,71,0.361652925,4.04E-05
150,93,138,0.338281617,5.20E-06
150,92,101,0.410397397,9.32E-06
150,103,218,0.373943042,4.87E-08
150,92,159,0.30897243,2.02E-06
150,89,77,0.371270255,5.62E-05
150,93,256,0.341008208,2.70E-06
150,81,226,0.287038019,9.11E-08
150,93,135,0.335345041,4.93E-06
150,94,225,0.307729993,9.59E-08
150,97,107,0.375590707,1.26E-05
150,92,115,0.416772515,1.90E-05
150,87,183,0.296139495,5.12E-08
150,85,207,0.307016648,9.02E-08
150,100,67,0.326620181,6.25E-05
150,81,217,0.34739091,1.16E-06
150,97,64,0.353103039,2.35E-04
150,104,105,0.312464769,7.92E-06
150,98,79,0.351345421,9.46E-05
150,96,156,0.345551598,3.06E-06
150,90,335,0.287489344,3.92E-08
150,94,142,0.349397383,1.34E-05
150,99,102,0.330979225,1.89E-05
150,98,63,0.331298417,1.92E-04
150,99,86,0.360709804,1.90E-05
150,96,101,0.304426916,4.45E-06
150,98,101,0.321463693,8.37E-06
150,88,142,0.336148742,3.75E-07
150,85,149,0.328784603,1.23E-05
150,91,62,0.343799421,2.31E-04
150,97,80,0.359246228,6.93E-05
150,95,76,0.40620014,9.20E-05
150,92,183,0.348387565,5.88E-07
150,98,64,0.325241128,1.34E-04
150,92,101,0.313600317,5.22E-06
150,100,66,0.351796355,1.82E-04
150,88,65,0.367201887,2.10E-04
150,96,71,0.343224941,4.32E-05
150,84,182,0.343221936,2.71E-07
150,104,68,0.350616337,8.71E-05
150,98,238,0.287596411,5.65E-08
150,95,91,0.351767946,3.53E-05
150,97,99,0.334692059,2.29E-05
150,85,210,0.372151652,7.73E-07
150,102,132,0.370100226,2.50E-06
150,86,180,0.324630272,7.14E-08
150,92,169,0.330656179,2.88E-06
150,96,65,0.362560396,1.50E-04
150,94,162,0.380399408,1.83E-06
150,93,173,0.368099769,7.96E-07
150,97,182,0.395594638,4.56E-06
150,101,129,0.395422058,1.55E-05
150,103,73,0.341398292,1.92E-05
150,109,229,0.381243402,2.82E-07
150,86,194,0.371920843,3.91E-06
150,79,210,0.331121217,2.26E-07
150,94,120,0.370522054,5.84E-06
150,90,263,0.268476616,1.09E-06
